facility_clean,country,trial_count,completed_rate,last_update
sandra l maxwell cancer center,United States,1,0,2025-10-29
samodzielny publiczny zaklad opieki zdrowotnej zespól szpitali miejskich,Poland,1,0,2021-11-30
salzburg university hospital,Austria,1,0,2022-09-26
salina regional health center,United States,1,0,2025-10-29
saitama medical university hospital,Japan,1,0,2025-10-10
saitama medical center,Japan,1,0,2022-09-26
saiseikai yokohamashi nanbu hospital,Japan,1,0,2022-09-26
saint vincent hospital cancer center green bay,United States,1,0,2025-10-29
saint vincent hospital cancer center at sturgeon bay,United States,1,0,2025-10-29
saint vincent hospital cancer center at saint mary's,United States,1,0,2025-10-29
saint vincent hospital cancer center at oconto falls,United States,1,0,2025-10-29
saint vincent hospital and health care center,United States,1,0,2022-11-07
sanofi aventis administrative office,Poland,1,0,2013-11-04
sanofi aventis administrative office,Lithuania,1,0,2013-11-04
sanofi aventis administrative office,Germany,1,0,2013-11-04
sanofi aventis administrative office,Czechia,1,0,2013-11-04
sanofi aventis administrative office,Canada,1,0,2013-11-04
sanofi aventis administrative office,Belgium,1,0,2013-11-04
bankstown lidcombe hospital,Australia,1,0,2025-05-09
ball memorial hospital,United States,1,0,2022-06-15
bag onkologische gemeinschaftspraxis,Germany,1,0,2025-02-14
azienda unità sanitaria locale ravenna,Italy,1,0,2025-10-24
azienda ulss 8 berica ospedale di vicenza,Italy,1,0,2025-10-10
azienda socio sanitaria territoriale niguarda grande ospedale metropolitano niguarda ,Italy,1,0,2025-10-24
azienda ospedaliero universitaria pisana stabilimento di cisanello,Italy,1,0,2025-07-31
azienda ospedaliero universitaria pisana,Italy,1,0,2025-10-24
azienda ospedaliero universitaria maggiore della carità,Italy,1,0,2022-09-26
azienda ospedaliero universitaria maggiore della carita di novara,Italy,1,0,2025-10-10
azienda ospedaliera card. g. panico,Italy,1,0,2025-10-24
az sint lucas,Belgium,1,0,2025-10-24
scri uk,United Kingdom,1,0,2023-10-19
scl health saint joseph hospital,United States,1,0,2022-11-07
scl health lutheran medical center,United States,1,0,2022-11-07
schneider children's hospital at north shore,United States,1,0,2013-06-10
schiffler cancer center,United States,1,0,2022-06-15
"sbih ""moscow clinical scientific and practical center named after a.s. loginov of dhm""",Russia,1,0,2024-03-27
saskatoon cancer centre,Canada,1,0,2022-06-15
sarcoma oncology research center llc,United States,1,0,2025-07-31
sarasota radiation and medical oncology center,United States,1,0,2022-06-15
sarasota memorial hospital,United States,1,0,2022-11-07
sarah cannon research institute uk,United Kingdom,1,0,2025-10-24
sanofi aventis administrative office,United States,1,0,2013-11-04
sanofi aventis administrative office,Spain,1,0,2013-11-04
sanofi aventis administrative office,Slovakia,1,0,2013-11-04
seattle cancer care alliance / university of washington,United States,1,0,2021-11-30
sealand university hospital,Denmark,1,0,2023-10-19
azienda ospedaliera universitaria integrata verona ospedale borgo trento,Italy,1,0,2025-05-09
azienda ospedaliera universitaria integrata di verona,Italy,1,0,2021-11-30
azienda ospedaliera universitaria citta della salute e della scienza di torino,Italy,1,0,2025-10-10
azienda ospedaliera universitaria careggi,Italy,1,0,2025-10-24
azienda ospedaliera ss. antonio e. biagio e. cesare arrigo di alessandria,Italy,1,0,2021-11-30
azienda ospedaliera spedali civili di brescia,Italy,1,0,2021-11-30
azienda ospedaliera spedali civili,Italy,1,0,2022-09-26
azienda ospedaliera santa maria di terni,Italy,1,0,2022-09-26
azienda ospedaliera sant'andrea,Italy,1,0,2023-10-19
azienda ospedaliera papa giovanni xxiii,Italy,1,0,2021-11-30
azienda ospedaliera ospedali riuniti marche nord,Italy,1,0,2021-11-30
azienda ospedaliera garibaldi nesima,Italy,1,0,2023-10-19
azienda ospedaliera di rilievo nazionale e di alta specializzazione garibaldi,Italy,1,0,2025-10-10
azienda ospedaliera città della salute e della scienza di torino,Italy,1,0,2021-11-30
sharp memorial hospital,United States,1,0,2025-01-15
sharp healthcare murrieta,United States,1,0,2013-09-17
shanxi provincial people's hospital,China,1,0,2025-10-24
shanxi provincial cancer hospital,China,1,0,2025-10-24
shanghai zhongshan hospital,China,1,0,2025-10-10
shands cancer center / university of florida,United States,1,0,2021-11-30
shands cancer center,United States,1,0,2013-09-17
shandong cancer hospital,China,1,0,2025-10-24
sfm clinical research llc,United States,1,0,2025-10-02
seoul st mary's hospital,South Korea,1,0,2024-03-27
seoul saint mary's hospital,South Korea,1,0,2021-11-30
seoul national university hosptial,South Korea,1,0,2025-05-09
semmelweis university medical school,Hungary,1,0,2022-09-26
sechler family cancer center,United States,1,0,2025-10-29
seattle cancer care alliance scca ,United States,1,0,2022-09-26
seattle cancer care alliance at evergreenhealth,United States,1,0,2025-01-15
siriraj hospital,Thailand,1,0,2025-10-24
sir run run shaw hospital zhejiang university school of medicine,China,1,0,2025-10-24
sir run run hospital,China,1,0,2025-02-11
sir charles gairdner hospital,Australia,1,0,2025-05-09
siouxland regional cancer center,United States,1,0,2025-10-29
siouxland hematology oncology associates at june e. nylen cancer center,United States,1,0,2023-07-05
siouxland hematology oncology,United States,1,0,2016-07-06
sioux valley hospital and university of south dakota medical center,United States,1,0,2023-07-05
sinai hospital of baltimore,United States,1,0,2022-06-15
simmons cancer center dallas,United States,1,0,2013-06-10
si institute of general&urgent surgery n/a zaytseva v.t namsu; purulent surgery department,Ukraine,1,0,2024-03-27
shore memorial hospital somers point,United States,1,0,2023-07-05
shine sa,Australia,1,0,2007-04-25
shimane university hospital,Japan,1,0,2022-09-26
shenandoah oncology pc,United States,1,0,2025-01-15
sheba tel hashomer,Israel,1,0,2024-03-12
skåne university hospital department of hematology,Sweden,1,0,2022-09-26
sky integrative medical center,United States,1,0,2025-10-27
skin surgery medical group inc.,United States,1,0,2014-07-04
skin specialists pc,United States,1,0,2014-07-04
skanes universitetssjukhus lund,Sweden,1,0,2025-07-31
skane university hospital lund,Sweden,1,0,2025-05-09
siteman cancer center south county,United States,1,0,2025-10-29
siteman cancer center at west county hospital,United States,1,0,2025-10-29
siteman cancer center at saint peters hospital,United States,1,0,2025-10-29
siteman cancer center at christian hospital,United States,1,0,2025-10-29
site 10,Canada,1,0,2025-02-20
site 08,Canada,1,0,2025-02-20
site 05,Canada,1,0,2025-02-20
site 04,Canada,1,0,2025-02-20
site 02,Canada,1,0,2025-02-20
site 01,Canada,1,0,2025-02-20
somogy megyei kaposi mor oktato korhaz,Hungary,1,0,2025-10-10
somogy county kaposi mór teaching hospital,Hungary,1,0,2022-09-26
somerset medical center,United States,1,0,2022-06-15
sociedade beneficente de senhoras hospital sirio libanes,Brazil,1,0,2025-10-10
smilow cancer hospital waterbury care center,United States,1,0,2025-10-29
smilow cancer hospital orange care center,United States,1,0,2025-10-29
smilow cancer hospital derby care center,United States,1,0,2025-10-29
smilow cancer hospital care center westerly,United States,1,0,2025-10-29
smilow cancer hospital care center waterford,United States,1,0,2025-10-29
smilow cancer hospital care center trumbull,United States,1,0,2025-10-29
smilow cancer hospital care center guilford,United States,1,0,2025-10-29
smilow cancer hospital care center fairfield,United States,1,0,2025-10-29
smilow cancer hospital care center at saint francis,United States,1,0,2025-10-29
smilow cancer hospital care center at glastonbury,United States,1,0,2025-10-29
smilow cancer center/yale new haven hospital,United States,1,0,2025-10-29
smc center for hematology oncology union,United States,1,0,2025-10-29
south jersey regional cancer center,United States,1,0,2022-06-15
sourasky medical center,Israel,1,0,2022-09-26
soroka university medical center,Israel,1,0,2022-09-26
soroka medical center dept. of oncology,Israel,1,0,2021-11-30
az maria middelares,Belgium,1,0,2024-03-27
az groeninge,Belgium,1,0,2023-10-19
axia women's health anderson township,United States,1,0,2025-10-27
avera mckennan hospital and university health center,United States,1,0,2023-07-05
avera cancer institute at yankton,United States,1,0,2025-01-15
avera cancer institute at pierre,United States,1,0,2025-10-29
austin health,Australia,1,0,2021-11-30
aurora health center fond du lac,United States,1,0,2025-10-29
soroka medical center,Israel,1,0,2025-10-10
songklanagarind hospital; department of oncology,Thailand,1,0,2024-03-27
songklanagarind hospital,Thailand,1,0,2025-10-24
somogy megyei kaposi mór oktató kórház,Hungary,1,0,2021-11-30
southern ohio medical center,United States,1,0,2025-10-29
aultman hospital cancer center at aultman health foundation,United States,1,0,2023-07-05
augusta university medical center,United States,1,0,2025-10-29
auckland hospital,New Zealand,1,0,2024-09-19
auckland city hospital cancer and blood research,New Zealand,1,0,2024-03-27
attikon university general hospital of attica,Greece,1,0,2025-10-10
atrium medical center middletown regional hospital,United States,1,0,2025-10-29
atrium health cabarrus/lci concord,United States,1,0,2022-11-07
southern clinical research associates,United States,1,0,2025-10-27
southern cancer center,United States,1,0,2023-10-19
southend nhs trust hospital,United Kingdom,1,0,2013-12-19
southeast clinical oncology research consortium ncorp,United States,1,0,2022-11-07
southeast cancer center,United States,1,0,2025-01-15
south texas clinical research,United States,1,0,2025-10-27
south tees hospitals nhs trust,United Kingdom,1,0,2013-12-19
south pointe hospital,United States,1,0,2025-10-29
st john of god hospital; bendat cancer centre,Australia,1,0,2024-03-27
st göran capio hospital,Sweden,1,0,2025-04-20
st bartholomew's hospital barts health nhs trust,United Kingdom,1,0,2022-09-26
st bartholomew's hospital,United Kingdom,1,0,2024-09-19
ssm health good samaritan,United States,1,0,2025-10-29
ssm health dean medical group south madison campus,United States,1,0,2025-10-29
springfield regional medical center,United States,1,0,2025-10-29
springfield memorial hospital,United States,1,0,2025-10-29
spohn hospital south,United States,1,0,2013-09-17
spitalul clinic judetean de urgenta targu mures sectia clinica hematologie si transplant medular,Romania,1,0,2021-11-30
spitalul clinic coltea,Romania,1,0,2021-11-30
spectrum health reed city hospital,United States,1,0,2025-01-15
southwest illinois health services llp,United States,1,0,2025-10-29
southwest gynecologic oncology associates inc,United States,1,0,2022-11-07
southpointe sanford medical center fargo,United States,1,0,2025-01-15
southern wisconsin radiotherapy center,United States,1,0,2022-06-15
st. john's medical center,United States,1,0,2022-06-15
st. john health system,United States,1,0,2022-06-15
st. james's hospital,Ireland,1,0,2024-03-12
st. francis medical center,United States,1,0,2022-06-15
st. elizabeth cancer center at st. elizabeth health center youngstown,United States,1,0,2023-07-05
st. elizabeth boardman cancer center,United States,1,0,2023-07-05
st. dominic's gynecology/oncology,United States,1,0,2025-10-27
st. charles mercy hospital,United States,1,0,2023-07-05
st. barnabas medical center,United States,1,0,2013-09-17
st. anthony's memorial hospital,United States,1,0,2023-07-05
st. anthony hospital,United States,1,0,2022-06-15
st. alexius medical center,United States,1,0,2023-07-05
st vincent's public hospital sydney fitzroy,Australia,1,0,2021-11-30
st marianna university hospital,Japan,1,0,2025-10-10
st lukes radiation oncology network,Ireland,1,0,2024-09-19
st john of god subiaco hospital,Australia,1,0,2025-10-24
st. olavs hospital hf universitetssykehuset i trondheim,Norway,1,0,2025-10-24
st. mary's hospital medical center,United States,1,0,2023-07-05
st. mary's duluth clinic cancer center,United States,1,0,2023-07-05
st. margaret's hospital,United States,1,0,2023-07-05
st. luke's regional medical center,United States,1,0,2023-07-05
st. luke's medical center,United States,1,0,2022-06-15
st. luke's hospital cancer center,United States,1,0,2022-06-15
st. luke's hospital,United States,1,0,2023-07-05
st. louis university health sciences center,United States,1,0,2022-06-15
st. jude children's research hospital,United States,1,0,2025-05-25
st. joseph mercy hospital; cancer care center.,United States,1,0,2024-03-27
st. joseph medical center,United States,1,0,2023-07-05
st. joseph health care center,United States,1,0,2023-07-05
st. josef krankenhaus wien,Austria,1,0,2025-10-24
st. john's regional health center,United States,1,0,2023-07-05
st. john's medical college hospital,India,1,0,2022-09-26
stephen miller md pa dermatology,United States,1,0,2014-07-04
stcc at dhr health institute for research and development,United States,1,0,2025-10-29
state university of new york upstate medical university,United States,1,0,2025-10-29
state university of new york health science center at brooklyn,United States,1,0,2022-06-15
state university of new york downstate medical center,United States,1,0,2022-11-07
state budgetary healthcare institution of moscow city,Russia,1,0,2022-09-26
"state autonomous healthcare institution of kemerovo region ""kemerovo regional clinical hospital n.a. s.v. belyaev"" ",Russia,1,0,2022-09-26
stanford university,United States,1,0,2025-05-30
stanford cancer institute palo alto,United States,1,0,2025-10-29
stamford hospital; bcc mohr,United States,1,0,2024-03-27
st. vincent's university hospital,Ireland,1,0,2024-03-12
st. vincent's hospital sydney,Australia,1,0,2021-11-30
st. vincent mercy medical center,United States,1,0,2023-07-05
st. vincent hospital regional cancer center,United States,1,0,2023-07-05
st. vincent hospital,United States,1,0,2022-06-15
st. rita's medical center,United States,1,0,2023-07-05
sutter auburn faith hospital,United States,1,0,2022-11-07
surgical associates,United States,1,0,2013-09-17
suny upstate medical university,United States,1,0,2025-05-25
sunway medical centre,Malaysia,1,0,2025-10-10
sunshine hospital; oncology research,Australia,1,0,2024-03-27
sunrise hospital and medical center,United States,1,0,2025-10-29
sunnybrook research institute,Canada,1,0,2022-09-26
sun yat sen university cancer hospital,China,1,0,2025-02-11
sun yat sen memorial hospital sun yat sen university,China,1,0,2019-11-06
summit cancer care pc,United States,1,0,2025-10-28
summerlin hospital medical center,United States,1,0,2025-10-29
summa health system akron campus,United States,1,0,2022-11-07
sudarshan k sharma md limited gynecologic oncology,United States,1,0,2022-11-07
strecker cancer center belpre,United States,1,0,2025-10-29
stony brook university medical center,United States,1,0,2022-11-07
stichting radboud universitair medisch centrum,Netherlands,1,0,2025-05-09
szpital specjalistyczny w brzozowie,Poland,1,0,2025-05-09
sweet hope research specialty inc. hialeah,United States,1,0,2025-10-27
swedish covenant hospital,United States,1,0,2023-07-05
swedish cancer institute at swedish medical center first hill campus,United States,1,0,2023-07-05
swedish american hospital,United States,1,0,2023-07-05
suzanne bruce and associates the center for skin research,United States,1,0,2014-07-04
sutter solano medical center/cancer center,United States,1,0,2022-11-07
sutter roseville medical center,United States,1,0,2022-11-07
sutter pacific medical foundation,United States,1,0,2022-11-07
sutter medical center sacramento,United States,1,0,2022-11-07
sutter health west cancer research group,United States,1,0,2022-06-15
sutter davis hospital,United States,1,0,2022-11-07
sutter cancer centers radiation oncology services vacaville,United States,1,0,2022-11-07
sutter cancer centers radiation oncology services roseville,United States,1,0,2022-11-07
sutter cancer centers radiation oncology services cameron park,United States,1,0,2022-11-07
sutter cancer centers radiation oncology services auburn,United States,1,0,2022-11-07
taree community health centre,Australia,1,0,2007-04-25
tangshan maternal and child health care hospital,China,1,0,2025-10-27
tallahassee memorial healthcare,United States,1,0,2022-06-15
taipei veterans general hospital vghtp ,Taiwan,1,0,2025-05-09
tagesklinik landshut hämatologie onkologie palliativmedizin,Germany,1,0,2025-02-14
tacoma/valley radiation oncology centers saint joe's,United States,1,0,2025-10-29
tacoma/valley radiation oncology centers puyallup,United States,1,0,2025-10-29
tacoma/valley radiation oncology centers jackson hall,United States,1,0,2025-10-29
tacoma/valley radiation oncology centers gig harbor,United States,1,0,2025-10-29
tacoma general hospital,United States,1,0,2013-06-10
tabarak allah msf hospital,Sudan,1,0,2024-02-29
sønderborg sygehus,Denmark,1,0,2023-10-19
szpital wojewodzki w opolu,Poland,1,0,2025-10-10
szpital wojewodzki im. mikolaja kopernika,Poland,1,0,2025-10-24
szpital uniwersytecki w krakowie oddzia? kliniczny kliniki onkologii,Poland,1,0,2024-03-27
szpital specjalistyczny w brzozowie podkarpacki osrodek onkologiczny im. ks. b. markiewicza,Poland,1,0,2021-11-30
aspirus medford hospital,United States,1,0,2025-10-29
aspirus cancer care wisconsin rapids,United States,1,0,2025-10-29
aspirus cancer care stevens point,United States,1,0,2025-10-29
aspirus cancer care james beck cancer center,United States,1,0,2025-10-29
ascension via christi hospitals wichita,United States,1,0,2025-10-29
texas oncology baylor charles a. sammor,United States,1,0,2023-10-19
texas oncology austin midtown,United States,1,0,2022-11-07
texas oncology at baylor charles a sammons cancer center,United States,1,0,2022-11-07
ternopil university hospital of ternopil regional council,Ukraine,1,0,2025-10-10
tennessee oncology nashville midtown,United States,1,0,2025-10-24
tennessee clinical research center,United States,1,0,2014-07-04
tennessee cancer specialists,United States,1,0,2011-06-28
taussig cancer insititute cleveland clinic,United States,1,0,2025-10-10
tauranga hospital clinical trials unit; bop clinical school,New Zealand,1,0,2024-03-27
tata memorial hospital,India,1,0,2022-09-26
tartu university hospital,Estonia,1,0,2022-09-26
texas oncology memorial city,United States,1,0,2023-10-19
texas oncology fort worth cancer center,United States,1,0,2022-11-07
texas oncology denton south,United States,1,0,2023-10-19
texas oncology central austin cancer center,United States,1,0,2022-11-07
texas oncology bedford,United States,1,0,2022-11-07
atlantic city medical center,United States,1,0,2022-06-15
atlanta va medical center,United States,1,0,2025-10-29
ataturk university medical faculty,Turkey (Türkiye),1,0,2025-10-24
asu fc s. m. della misericordia; oncologia,Italy,1,0,2024-03-27
asst spedali civili di brescia,Italy,1,0,2025-10-10
asst di lecco; oncologia medica,Italy,1,0,2024-03-27
asst degli spedali civili di brescia; oncologia medica,Italy,1,0,2024-03-27
asst degli spedali civili di brescia,Italy,1,0,2025-05-09
associated radiologists p.a.,United States,1,0,2022-06-15
assaf harofeh medical center,Israel,1,0,2024-03-12
aspirus regional cancer center,United States,1,0,2025-10-29
the clatterbridge cancer centre nhs foundation trust,United Kingdom,1,0,2023-10-19
the christie nhs foundation,United Kingdom,1,0,2023-10-19
the christie hospital,United Kingdom,1,0,2025-10-24
the chaim sheba medical center,Israel,1,0,2022-09-26
the center for cancer and blood disorders dept. of the ctr for c & bd 2 ,United States,1,0,2015-11-03
the catholic university of korea seoul st. mary's hospital,South Korea,1,0,2025-10-24
the cancer institute at saint francis hospital,United States,1,0,2025-10-29
the affiliated cancer hospital of xinjiang medical university,China,1,0,2025-10-24
texas oncology tyler,United States,1,0,2023-10-19
texas oncology south austin cancer center,United States,1,0,2022-11-07
texas oncology san antonio northeast,United States,1,0,2023-10-19
texas oncology pa tyler,United States,1,0,2025-10-28
texas oncology pa texas oncology dallas presbyterian hospital ,United States,1,0,2023-10-19
texas oncology p.a. tyler,United States,1,0,2025-10-24
texas oncology p.a.,United States,1,0,2013-09-17
texas oncology p a plano east,United States,1,0,2025-10-28
the mriam hospital,United States,1,0,2012-06-08
the melanoma and skin cancer institute,United States,1,0,2025-10-29
the mark h zangmeister center,United States,1,0,2025-10-29
the indiana clinical trials center pc,United States,1,0,2014-07-04
the hospital of central connecticut,United States,1,0,2022-11-07
the guenther dermatology research centre,Canada,1,0,2014-07-04
the first hospital of jilin university,China,1,0,2025-10-10
the first affiliated hospital of zhejiang university school of medicine,China,1,0,2025-10-24
the first affiliated hospital of xiamen university,China,1,0,2025-10-24
the first affiliated hospital of wenzhou medical university,China,1,0,2025-02-11
the first affiliated hospital of soochow university,China,1,0,2025-10-10
the first affiliated hospital of medical college of zhejiang university,China,1,0,2025-02-11
the first affiliated hospital of chongqing medical university,China,1,0,2019-11-06
the don and sybil harrington cancer center,United States,1,0,2025-10-29
the community hospital,United States,1,0,2022-11-07
the cleveland clinic foundation,United States,1,0,2025-05-09
the sixth affiliate hospital of sun yat sen university,China,1,0,2023-04-18
the second affiliated hospital of wenzhou medical university,China,1,0,2025-02-11
the second affiliated hospital of soochow university,China,1,0,2025-10-24
the second affiliated hospital of medical college of zhejiang university,China,1,0,2025-02-11
the royal marsden nhs foundation trust,United Kingdom,1,0,2023-10-19
the royal marsden hospital fulham,United Kingdom,1,0,2024-03-27
the royal liverpool university hospital,United Kingdom,1,0,2022-09-26
the research institute of the mcgill university health centre muhc ,Canada,1,0,2022-11-07
the ottawa hospital cancer centre,Canada,1,0,2024-03-27
the ottawa hospital cancer center,Canada,1,0,2023-10-19
the ottawa hospital,Canada,1,0,2020-05-18
the ohio state university james cancer hospital,United States,1,0,2025-10-10
the ohio state university comprehensive cancer center,United States,1,0,2025-05-09
the ohio state university,United States,1,0,2025-07-31
the no 1 people's hospital of ningbo,China,1,0,2025-02-11
the new york hospital medical center of queens,United States,1,0,2025-01-15
tokai central hospital of the mutual aid association of public school teachers,Japan,1,0,2022-09-26
tiroler landeskrankenanstalten ges.m.b.h.; abt. für gynäkologie,Austria,1,0,2024-03-27
tidalhealth nanticoke / allen cancer center,United States,1,0,2025-10-29
tibor rubin va medical center,United States,1,0,2025-10-29
tianjin medical university general hospital,China,1,0,2025-10-10
tianjin medical university cancer institute & hospital,China,1,0,2025-10-24
thompson cancer survival center,United States,1,0,2023-07-05
thedacare regional cancer center,United States,1,0,2025-10-29
thedacare cancer care waupaca,United States,1,0,2025-10-29
the women's imaging center,United States,1,0,2025-10-29
the west clinic; west cancer center,United States,1,0,2024-03-27
the valley hospital luckow pavilion,United States,1,0,2025-10-29
the university of texas md anderson cancer center,United States,1,0,2025-05-09
the university of kansas cancer center olathe,United States,1,0,2025-10-29
the university of kansas cancer center,United States,1,0,2022-09-26
the south bend clinic llp,United States,1,0,2014-07-04
ascension borgess cancer center,United States,1,0,2025-01-15
ascension all saints hospital,United States,1,0,2025-10-29
townsville university hospital,Australia,1,0,2025-10-24
tottori university hospital,Japan,1,0,2025-10-10
total skin & beauty dermatology center,United States,1,0,2014-07-04
torbay hospital,United Kingdom,1,0,2013-12-19
torbay and south devon nhs foundation trust,United Kingdom,1,0,2024-09-19
tom baker cancer centre,Canada,1,0,2020-05-18
tom baker cancer center,Canada,1,0,2025-05-09
toledo hospital,United States,1,0,2023-07-05
toledo clinic incorporated main clinic,United States,1,0,2023-07-05
toledo clinic cancer centers toledo,United States,1,0,2025-01-15
toledo clinic cancer centers monroe,United States,1,0,2025-01-15
toledo clinic cancer center,United States,1,0,2023-10-19
tokyo medical university hospital,Japan,1,0,2022-09-26
tokushima university hospital,Japan,1,0,2022-09-26
trinitas hospital jersey street campus,United States,1,0,2022-06-15
toyama prefectural central hospital,Japan,1,0,2025-10-10
ascension southeast wisconsin hospital saint joseph campus,United States,1,0,2025-10-29
ascension southeast wisconsin hospital franklin,United States,1,0,2025-10-29
ascension southeast wisconsin hospital elmbrook campus,United States,1,0,2025-10-29
ascension saint mary's hospital,United States,1,0,2025-01-15
ascension saint joseph hospital,United States,1,0,2025-01-15
ascension saint john hospital,United States,1,0,2025-01-15
ascension saint francis reiman cancer center,United States,1,0,2025-10-29
ascension saint francis hospital,United States,1,0,2025-10-29
ascension saint elizabeth hospital,United States,1,0,2025-10-29
ascension mercy hospital,United States,1,0,2025-10-29
ascension medical group southeast wisconsin mayfair road,United States,1,0,2025-10-29
ascension columbia saint mary's hospital ozaukee,United States,1,0,2025-10-29
ascension columbia saint mary's hospital milwaukee,United States,1,0,2025-10-29
ascension calumet hospital,United States,1,0,2025-10-29
uc san diego moores cancer center,United States,1,0,2022-09-26
uc irvine medical center,United States,1,0,2025-10-28
uc irvine health cancer center newport,United States,1,0,2025-10-29
uc davis health lawrence j ellison ambulatory care center ob/gyn,United States,1,0,2025-10-27
uc comprehensive cancer center at silver cross,United States,1,0,2025-10-29
uab medicine center for research in women's health,United States,1,0,2025-10-27
tulane university health sciences center,United States,1,0,2022-11-07
tulane medical center,United States,1,0,2022-09-26
tufts university school of medicine,United States,1,0,2013-06-10
tufts new england medical center,United States,1,0,2023-07-05
tuen mun hospital; clinical onc,Hong Kong,1,0,2024-03-27
trinity regional medical center,United States,1,0,2025-01-15
trinity health saint joseph mercy oakland hospital,United States,1,0,2025-10-29
trinity health saint joseph mercy hospital ann arbor,United States,1,0,2025-10-29
trinity health medical center canton,United States,1,0,2025-10-29
trinity health medical center brighton,United States,1,0,2025-10-29
um sylvester comprehensive cancer center at coral gables,United States,1,0,2025-10-29
um el kher hospital,Sudan,1,0,2024-02-29
ultranova skincare,Canada,1,0,2014-07-04
ui health care mission cancer and blood west des moines clinic,United States,1,0,2025-10-29
ui health care mission cancer and blood laurel clinic,United States,1,0,2025-10-29
uh seidman cancer center at southwest general hospital,United States,1,0,2025-10-29
uh seidman cancer center at saint john medical center,United States,1,0,2025-10-29
uh seidman cancer center at firelands regional medical center,United States,1,0,2025-10-29
uf health women's specialists emerson,United States,1,0,2025-10-27
uf health shands cancer hospital,United States,1,0,2022-09-26
ucsf helen diller family cancer center,United States,1,0,2025-05-25
ucsf cancer center and cancer research institute,United States,1,0,2022-06-15
ucsf benioff children's hospital of oakland,United States,1,0,2025-05-25
ucla medical center,United States,1,0,2022-09-26
ucla / jonsson comprehensive cancer center,United States,1,0,2021-07-02
ucla,United States,1,0,2024-03-27
umass memorial medical center memorial division,United States,1,0,2022-11-07
um sylvester comprehensive cancer center at plantation,United States,1,0,2025-10-29
um sylvester comprehensive cancer center at hollywood,United States,1,0,2025-10-29
arthur j.e. child comprehensive cancer centre,Canada,1,0,2025-07-31
arnold palmer hospital for children,United States,1,0,2015-07-02
arlington center for dermatology,United States,1,0,2014-07-04
arkhangelsk regional clinical oncology dispensary,Russia,1,0,2024-03-27
arkansas children's hospital,United States,1,0,2025-05-25
arizona oncology associates wilmot,United States,1,0,2022-11-07
arizona oncology associates west orange grove,United States,1,0,2022-11-07
arizona oncology associates biltmore cancer center,United States,1,0,2022-11-07
arizona clinical research center,United States,1,0,2023-10-19
arizona cancer center,United States,1,0,2013-09-17
arhus university hospital skejby,Denmark,1,0,2014-02-12
aphm hôpital nord,France,1,0,2023-03-01
ap hp hôpital cochin port royal site cochin,France,1,0,2025-07-31
universitaetsklinikum frankfurt goethe universitaet,Germany,1,0,2025-10-24
universitaetsklinikum essen,Germany,1,0,2025-05-09
universitaetsklinikum carl gustav carus tu dresden,Germany,1,0,2025-10-24
universitaets kinderklinik luebeck,Germany,1,0,2013-08-07
universidade federal de sao paulo,Brazil,1,0,2025-10-10
univ of cincinnati medical center,United States,1,0,2025-10-02
univ cali irvine als neuromuscular,United States,1,0,2025-10-02
united linconshire hospitals nhs trust,United Kingdom,1,0,2024-09-19
union hospital tongji medical college of huazhong university of science and technology,China,1,0,2025-10-10
uniklinikum salzburg lkh; univ.klinik f. innere medizin iii der pmu,Austria,1,0,2024-03-27
unidade local de saúde de santa maria e.p.e. hospital de santa maria,Portugal,1,0,2025-10-24
unidad de investigación oncologica; hospital nacional daniel alcides carrion,Peru,1,0,2024-03-27
unicancer centre oscar lambret,France,1,0,2025-07-31
umc utrecht,Netherlands,1,0,2025-10-24
umc groningen,Netherlands,1,0,2025-05-09
umberto i policlinico di roma,Italy,1,0,2025-10-10
university health network princess margaret cancer centre,Canada,1,0,2025-10-24
university general hospital of thessaloniki,Greece,1,0,2025-10-10
university general hospital of rio patras,Greece,1,0,2025-10-10
university college london hospitals,United Kingdom,1,0,2025-10-24
university college london hospital,United Kingdom,1,0,2025-05-09
university cape town uct groote schuur hospital,South Africa,1,0,2025-05-30
university cancer center,United States,1,0,2025-10-29
university cancer and blood center llc,United States,1,0,2025-10-29
university and polytechnic hospital la fe,Spain,1,0,2025-05-30
university ?linic of headaches,Russia,1,0,2024-03-27
universite de montreal hopital maisonneuve rosemont hmr ,Canada,1,0,2025-05-09
universitatsklinikum koln,Germany,1,0,2021-11-30
universitaire ziekenhuizen leuven,Belgium,1,0,2025-05-30
universitaetsmedizin mannheim,Germany,1,0,2025-05-09
universitaetsklinikum leipzig aoer,Germany,1,0,2025-10-24
universitaetsklinikum heidelberg,Germany,1,0,2025-10-24
university hospital of umeå,Sweden,1,0,2025-04-20
university hospital of modena,Italy,1,0,2023-10-19
university hospital of larissa,Greece,1,0,2025-10-10
university hospital of gondar,Ethiopia,1,0,2024-02-29
university hospital north midlands nhs trust,United Kingdom,1,0,2024-09-19
university hospital motol,Czechia,1,0,2025-05-30
university hospital leuven campus gasthuisberg,Belgium,1,0,2022-09-26
university hospital hradec kralove,Czechia,1,0,2022-09-26
university hospital ghent,Belgium,1,0,2022-09-26
university hospital galway,Ireland,1,0,2024-03-12
university hospital brno,Czechia,1,0,2022-09-26
university hospital antwerp,Belgium,1,0,2023-10-19
university hospital and university of bern; inselspital bern,Switzerland,1,0,2022-09-26
university hospital 12 de octubre,Spain,1,0,2025-05-30
university health truman medical center,United States,1,0,2025-10-29
